text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SN64,67,NP1,--anonnamem,SUBST,Z1,--ANONnameM,4,doctor,'s
SN64,67,GE,'s,UNC,Z5,'s,5,--ANONnameM,doctor
SN64,67,NN1,doctor,SUBST,B3,doctor,6,'s,came
SN64,67,VVD,come,VERB,M1,came,7,doctor,round
SN64,67,RP,round,ADV,M1,round,8,came,yeah
SN64,67,UH,yeah,INTERJ,Z4,yeah,9,round,and
SN64,67,CC,and,CONJ,Z5,and,10,yeah,did
SN64,67,VDD,do,VERB,A1:1:1,did,11,and,n't
SN64,67,XX,not,ADV,Z6,n't,12,did,presc-
SN64,67,FU,presc-,UNC,Z99,presc-,13,n't,immediately
SN64,67,RR,immediately,ADV,N3:8,immediately,14,presc-,prescribe
SN64,67,VVI,prescribe,VERB,B3,prescribe,15,immediately,antibiotics
SN64,67,NN2,antibiotic,SUBST,B3,antibiotics,16,prescribe,but
SN64,67,CCB,but,CONJ,Z5,but,17,antibiotics,left
SN64,67,VVD,leave,VERB,M1,left,18,but,him
SN64,67,PPHO1,he,PRON,Z8,him,19,left,with
SN64,67,IW,with,PREP,Z5,with,20,him,antibiotics
SN64,67,NN2,antibiotic,SUBST,B3,antibiotics,21,with,in
SN64,67,CS21,in,CONJ,A1:3,in,22,antibiotics,case
SN64,67,CS22,case,CONJ,A1:3,case,23,in,</s>
SN64,68,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,69,PPHS1,he,PRON,Z8,he,1,<s>,got
SN64,69,VVD,get,VERB,A9,got,2,he,any
SN64,69,DD,any,ADJ,N5:1,any,3,got,worse
SN64,69,JJR,bad,ADJ,A5:1,worse,4,any,</s>
SN64,70,PPHS2,they,PRON,Z8,they,1,<s>,do
SN64,70,VD0,do,VERB,A1:1:1,do,2,they,now
SN64,70,RT,now,ADV,T1:1:2,now,3,do,</s>
SN64,71,CC,and,CONJ,Z5,and,1,<s>,then
SN64,71,RT,then,ADV,N4,then,2,and,--ANONnameM
SN64,71,NP1,--anonnamem,SUBST,Z1,--ANONnameM,3,then,you
SN64,71,PPY,you,PRON,Z4,you,4,--ANONnameM,know
SN64,71,VV0,know,VERB,Z4,know,5,you,started
SN64,71,VVD,start,VERB,T2,started,6,know,the
SN64,71,AT,the,ART,Z5,the,7,started,antibiotics
SN64,71,NN2,antibiotic,SUBST,B3,antibiotics,8,the,mind
SN64,71,VV0,mind,VERB,Z4,mind,9,antibiotics,you
SN64,71,PPY,you,PRON,Z4,you,10,mind,sooner
SN64,71,RRR,sooner,ADV,T1,sooner,11,you,or
SN64,71,CC,or,CONJ,T1,or,12,sooner,later
SN64,71,RRR,later,ADV,T1,later,13,or,he
SN64,71,PPHS1,he,PRON,Z8,he,14,later,'s
SN64,71,VHZ,have,VERB,Z5,'s,15,he,had
SN64,71,VHN,have,VERB,A9,had,16,'s,so
SN64,71,RG,so,ADV,N5,so,17,had,many
SN64,71,DA2,many,ADJ,N5,many,18,so,infections
SN64,71,NN2,infection,SUBST,B2,infections,19,many,that
SN64,71,DD1,that,ADJ,Z5,that,20,infections,</s>
SN64,72,PPHS2,they,PRON,Z8,they,1,<s>,wo
SN64,72,VM,will,VERB,T1:1:3,wo,2,they,n't
SN64,72,XX,not,ADV,Z6,n't,3,wo,work
SN64,72,VVI,work,VERB,I3:1,work,4,n't,</s>
SN64,73,NN2,antibiotic,SUBST,B3,antibiotics,1,<s>,will
SN64,73,VM,will,VERB,T1:1:3,will,2,antibiotics,not
SN64,73,XX,not,ADV,Z6,not,3,will,work
SN64,73,VVI,work,VERB,I3:1,work,4,not,</s>
SN64,74,UH,yes,INTERJ,Z4,yes,1,<s>,that
SN64,74,DD1,that,ADJ,Z8,that,2,yes,'s
SN64,74,VBZ,be,VERB,A3,'s,3,that,what
SN64,74,DDQ,what,PRON,Z8,what,4,'s,happens
SN64,74,VVZ,happen,VERB,A2:1,happens,5,what,is
SN64,74,VBZ,be,VERB,Z5,is,6,happens,n't
SN64,74,XX,not,ADV,Z6,n't,7,is,it
SN64,74,PPH1,it,PRON,Z8,it,8,n't,?
SN64,74,YQUE,PUNC,STOP,,?,9,it,</s>
SN64,75,UH,mm,INTERJ,Z4,mm,1,<s>,yeah
SN64,75,UH,yeah,INTERJ,Z4,yeah,2,mm,yeah
SN64,75,UH,yeah,INTERJ,Z4,yeah,3,yeah,</s>
SN64,76,CS,cos,CONJ,Z5,cos,1,<s>,he
SN64,76,PPHS1,he,PRON,Z8,he,2,cos,has
SN64,76,VHZ,have,VERB,A9,has,3,he,the
SN64,76,AT,the,ART,Z5,the,4,has,urinary
SN64,76,JJ,urinary,ADJ,B1,urinary,5,the,infection
SN64,76,NN1,infection,SUBST,B2,infection,6,urinary,recurringly
SN64,76,RR,recurringly,ADV,Z99,recurringly,7,infection,</s>
SN64,77,PPHS1,he,PRON,Z8,he,1,<s>,does
SN64,77,VDZ,do,VERB,A1:1:1,does,2,he,</s>
SN64,78,VDZ,do,VERB,Z5,does,1,<s>,n't
SN64,78,XX,not,ADV,Z6,n't,2,does,he
SN64,78,PPHS1,he,PRON,Z8,he,3,n't,?
SN64,78,YQUE,PUNC,STOP,,?,4,he,</s>
SN64,79,PPHS1,he,PRON,Z8,he,1,<s>,does
SN64,79,VDZ,do,VERB,A1:1:1,does,2,he,actually
SN64,79,RR,actually,ADV,A5:4,actually,3,does,</s>
SN64,80,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,81,CC,and,CONJ,Z5,and,1,<s>,it
SN64,81,PPH1,it,PRON,Z8,it,2,and,is
SN64,81,VBZ,be,VERB,A3,is,3,it,avoidable
SN64,81,JJ,avoidable,ADJ,A1:9,avoidable,4,is,</s>
SN64,82,FU,--unclearword,UNC,Z99,--UNCLEARWORD,1,<s>,</s>
SN64,83,RR,well,ADV,A5:1,well,1,<s>,y-
SN64,83,FU,y-,UNC,Z99,y-,2,well,yeah
SN64,83,UH,yeah,INTERJ,Z4,yeah,3,y-,not
SN64,83,XX,not,ADV,Z6,not,4,yeah,saying
SN64,83,VVG,say,VERB,Q2:1,saying,5,not,it
SN64,83,PPH1,it,PRON,Z8,it,6,saying,'s
SN64,83,VBZ,be,VERB,A3,'s,7,it,</s>
SN64,84,PPH1,it,PRON,Z8,it,1,<s>,'s
SN64,84,VBZ,be,VERB,A3,'s,2,it,a
SN64,84,AT1,a,ART,Z5,a,3,'s,tube
SN64,84,NN1,tube,SUBST,O2,tube,4,a,--UNCLEARWORD
SN64,84,FU,--unclearword,UNC,Z99,--UNCLEARWORD,5,tube,</s>
SN64,85,RR,well,ADV,A5:1,well,1,<s>,</s>
SN64,86,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,87,RR,well,ADV,A5:1,well,1,<s>,it
SN64,87,PPH1,it,PRON,Z8,it,2,well,'s
SN64,87,VBZ,be,VERB,A3,'s,3,it,a
SN64,87,AT1,a,ART,Z5,a,4,'s,matter
SN64,87,NN1,matter,SUBST,X4:1,matter,5,a,of
SN64,87,IO,of,PREP,Z5,of,6,matter,cleaning
SN64,87,VVG,clean,VERB,B4,cleaning,7,of,it
SN64,87,PPH1,it,PRON,Z8,it,8,cleaning,all
SN64,87,DB,all,ADJ,T2,all,9,it,the
SN64,87,AT,the,ART,T2,the,10,all,time
SN64,87,NNT1,time,SUBST,T2,time,11,the,is
SN64,87,VBZ,be,VERB,Z5,is,12,time,it
SN64,87,PPH1,it,PRON,Z8,it,13,is,?
SN64,87,YQUE,PUNC,STOP,,?,14,it,</s>
SN64,88,PPH1,it,PRON,Z8,it,1,<s>,is
SN64,88,VBZ,be,VERB,A3,is,2,it,yeah
SN64,88,UH,yeah,INTERJ,Z4,yeah,3,is,it
SN64,88,PPH1,it,PRON,Z8,it,4,yeah,'s
SN64,88,VBZ,be,VERB,A3,'s,5,it,supposed
SN64,88,JJ,supposed,ADJ,S6,supposed,6,'s,to
SN64,88,TO,to,PREP,Z5,to,7,supposed,be
SN64,88,VBI,be,VERB,Z5,be,8,to,cleaned
SN64,88,VVN,clean,VERB,B4,cleaned,9,be,morning
SN64,88,NNT1,morning,SUBST,T1:3,morning,10,cleaned,and
SN64,88,CC,and,CONJ,Z5,and,11,morning,night
SN64,88,NNT1,night,SUBST,T1:3,night,12,and,</s>
SN64,89,RR,well,ADV,A5:1,well,1,<s>,that
SN64,89,DD1,that,ADJ,Z8,that,2,well,'ll
SN64,89,VM,will,VERB,T1:1:3,'ll,3,that,be
SN64,89,VBI,be,VERB,A3,be,4,'ll,why
SN64,89,RRQ,why,ADV,A2:2,why,5,be,it
SN64,89,PPH1,it,PRON,Z8,it,6,why,'s
SN64,89,VBZ,be,VERB,Z5,'s,7,it,happening
SN64,89,VVG,happen,VERB,A2:1,happening,8,'s,</s>
SN64,90,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,91,CS,if,CONJ,Z7,if,1,<s>,it
SN64,91,PPH1,it,PRON,Z8,it,2,if,'s
SN64,91,VBZ,be,VERB,Z5,'s,3,it,not
SN64,91,XX,not,ADV,Z6,not,4,'s,cleaned
SN64,91,VVN,clean,VERB,B4,cleaned,5,not,morning
SN64,91,NNT1,morning,SUBST,T1:3,morning,6,cleaned,and
SN64,91,CC,and,CONJ,Z5,and,7,morning,night
SN64,91,NNT1,night,SUBST,T1:3,night,8,and,</s>
SN64,92,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,93,CCB,but,CONJ,Z5,but,1,<s>,er
SN64,93,UH,er,INTERJ,Z4,er,2,but,</s>
SN64,94,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SN64,95,MC,twenty-six,ADJ,N1,twenty-six,1,<s>,from
SN64,95,II,from,PREP,Z5,from,2,twenty-six,fourteen
SN64,95,MC,fourteen,ADJ,N1,fourteen,3,from,</s>
SN64,96,DD1,that,ADJ,Z8,that,1,<s>,'s
SN64,96,VBZ,be,VERB,A3,'s,2,that,quite
SN64,96,RG,quite,ADV,A13:5,quite,3,'s,possible
SN64,96,JJ,possible,ADJ,A7,possible,4,quite,actually
SN64,96,RR,actually,ADV,A5:4,actually,5,possible,</s>
SN64,97,UH,yeah,INTERJ,Z4,yeah,1,<s>,only
SN64,97,RR,only,ADV,A14,only,2,yeah,--UNCLEARWORD
SN64,97,FU,--unclearword,UNC,Z99,--UNCLEARWORD,3,only,</s>
SN64,98,PPIS1,i,PRON,Z4,I,1,<s>,mean
SN64,98,VV0,mean,VERB,Z4,mean,2,I,and
SN64,98,CC,and,CONJ,Z5,and,3,mean,er
SN64,98,UH,er,INTERJ,Z4,er,4,and,--ANONnameF
SN64,98,NP1,--anonnamef,SUBST,Z1,--ANONnameF,5,er,w-
SN64,98,FU,w-,UNC,Z99,w-,6,--ANONnameF,watches
SN64,98,VVZ,watch,VERB,X3:4,watches,7,w-,this
SN64,98,DD1,this,ADJ,M6,this,8,watches,the
SN64,98,AT,the,ART,T1:3,the,9,this,whole
SN64,98,JJ,whole,ADJ,T1:3,whole,10,the,time
SN64,98,NNT1,time,SUBST,T1:3,time,11,whole,actually
SN64,98,RR,actually,ADV,A5:4,actually,12,time,and
SN64,98,CC,and,CONJ,Z5,and,13,actually,she
SN64,98,PPHS1,she,PRON,Z8,she,14,and,'s
SN64,98,VHZ,have,VERB,Z5,'s,15,she,got
SN64,98,VVN,get,VERB,A9,got,16,'s,</s>
SN64,99,CC,and,CONJ,Z5,and,1,<s>,no
SN64,99,AT,no,ART,Z6,no,2,and,wi-fi
SN64,99,NN2,wi-fi,SUBST,Q4:3,wi-fi,3,no,but
SN64,99,CCB,but,CONJ,Z5,but,4,wi-fi,watches
SN64,99,VVZ,watch,VERB,X3:4,watches,5,but,</s>
SN64,100,RR,well,ADV,A5:1,well,1,<s>,no
SN64,100,UH,no,INTERJ,Z4,no,2,well,but
SN64,100,CCB,but,CONJ,Z5,but,3,no,watches
SN64,100,VVZ,watch,VERB,X3:4,watches,4,but,sports
SN64,100,NN2,sport,SUBST,K5:1,sports,5,watches,</s>
SN64,101,CCB,but,CONJ,Z5,but,1,<s>,yes
SN64,101,UH,yes,INTERJ,Z4,yes,2,but,</s>
SN64,102,CC,and,CONJ,Z5,and,1,<s>,particularly
SN64,102,RR,particularly,ADV,A13:3,particularly,2,and,cricket
SN64,102,NN1,cricket,SUBST,K5:1,cricket,3,particularly,and
SN64,102,CC,and,CONJ,Z5,and,4,cricket,there
SN64,102,EX,there,PRON,Z5,there,5,and,'s
SN64,102,VBZ,be,VERB,A3,'s,6,there,usually
SN64,102,RR,usually,ADV,A6:2,usually,7,'s,cricket
SN64,102,NN1,cricket,SUBST,K5:1,cricket,8,usually,somewhere
SN64,102,RL,somewhere,ADV,M6,somewhere,9,cricket,in
SN64,102,II,in,PREP,Z5,in,10,somewhere,the
SN64,102,AT,the,ART,Z5,the,11,in,world
SN64,102,NN1,world,SUBST,W1,world,12,the,</s>
SN64,103,RR,so,ADV,Z5,so,1,<s>,presumably
SN64,103,RR,presumably,ADV,X2:1,presumably,2,so,</s>
SN64,104,UH,erm,INTERJ,Z4,erm,1,<s>,</s>
SN64,105,PPHS2,they,PRON,Z8,they,1,<s>,have
SN64,105,VH0,have,VERB,A9,have,2,they,no
SN64,105,AT,no,ART,Z6,no,3,have,computers
SN64,105,NN2,computer,SUBST,Y2,computers,4,no,if
SN64,105,CS,if,CONJ,Z7,if,5,computers,they
SN64,105,PPHS2,they,PRON,Z8,they,6,if,'ve
SN64,105,VH0,have,VERB,Z5,'ve,7,they,got
SN64,105,VVN,get,VERB,A9,got,8,'ve,no
SN64,105,AT,no,ART,Z6,no,9,got,wi-fi
SN64,105,NN2,wi-fi,SUBST,Q4:3,wi-fi,10,no,</s>
SN64,106,UH,no,INTERJ,Z4,no,1,<s>,no
SN64,106,UH,no,INTERJ,Z4,no,2,no,</s>
SN64,107,CC,or,CONJ,Z5,or,1,<s>,mobile
SN64,107,JJ,mobile,ADJ,Q1:3,mobile,2,or,phones
SN64,107,NN2,phone,SUBST,Q1:3,phones,3,mobile,or
SN64,107,CC,or,CONJ,Z5,or,4,phones,</s>
SN64,108,PPHS2,they,PRON,Z8,they,1,<s>,have
SN64,108,VH0,have,VERB,Z5,have,2,they,got
SN64,108,VVN,get,VERB,A2:1,got,3,have,mobile
SN64,108,JJ,mobile,ADJ,Q1:3,mobile,4,got,phones
SN64,108,NN2,phone,SUBST,Q1:3,phones,5,mobile,</s>
SN64,109,UH,oh,INTERJ,Z4,oh,1,<s>,okay
SN64,109,RR,okay,ADV,A5:1,okay,2,oh,yeah
SN64,109,UH,yeah,INTERJ,Z4,yeah,3,okay,</s>
SN64,110,PPHS2,they,PRON,Z8,they,1,<s>,do
SN64,110,VD0,do,VERB,Z5,do,2,they,keep
SN64,110,VVI,keep,VERB,A9,keep,3,do,in
SN64,110,II31,in,PREP,S1:1:1,in,4,keep,touch
SN64,110,II32,touch,PREP,S1:1:1,touch,5,in,with
SN64,110,II33,with,PREP,X2:5,with,6,touch,</s>
SN64,111,CS,cos,CONJ,Z5,cos,1,<s>,that
SN64,111,DD1,that,ADJ,Z8,that,2,cos,'s
SN64,111,VBZ,be,VERB,A3,'s,3,that,different
SN64,111,JJ,different,ADJ,A6:1,different,4,'s,yeah
SN64,111,UH,yeah,INTERJ,Z4,yeah,5,different,</s>
SN64,112,PN1,everybody,PRON,Z8,everybody,1,<s>,by
SN64,112,II,by,PREP,Z5,by,2,everybody,mobile
SN64,112,JJ,mobile,ADJ,Q1:3,mobile,3,by,phones
SN64,112,NN2,phone,SUBST,Q1:3,phones,4,mobile,but
SN64,112,CCB,but,CONJ,Z5,but,5,phones,that
SN64,112,DD1,that,ADJ,Z8,that,6,but,'s
SN64,112,VBZ,be,VERB,A3,'s,7,that,the
SN64,112,AT,the,ART,Z5,the,8,'s,only
SN64,112,JJ,only,ADJ,A14,only,9,the,I
SN64,112,PPIS1,i,PRON,Z8,I,10,only,must
SN64,112,VM,must,VERB,S6,must,11,I,go
SN64,112,VVI,go,VERB,M1,go,12,must,up
SN64,112,II21,up,PREP,Z5,up,13,go,to
SN64,112,II22,to,PREP,Z5,to,14,up,the
SN64,112,AT,the,ART,Z5,the,15,to,loo
SN64,112,NN1,loo,SUBST,B4,loo,16,the,erm
SN64,112,UH,erm,INTERJ,Z4,erm,17,loo,and
SN64,112,CC,and,CONJ,Z5,and,18,erm,er
SN64,112,UH,er,INTERJ,Z4,er,19,and,that
SN64,112,DD1,that,ADJ,Z8,that,20,er,alright
SN64,112,RR,alright,ADV,A5:1,alright,21,that,?
SN64,112,YQUE,PUNC,STOP,,?,22,alright,are
SN64,112,VBR,be,VERB,A3,are,23,?,you
SN64,112,PPY,you,PRON,Z8,you,24,are,quite
SN64,112,RG,quite,ADV,A13:5,quite,25,you,happy
SN64,112,JJ,happy,ADJ,E4:1,happy,26,quite,with
SN64,112,IW,with,PREP,Z5,with,27,happy,that
SN64,112,DD1,that,ADJ,Z8,that,28,with,?
SN64,112,YQUE,PUNC,STOP,,?,29,that,it
SN64,112,PPH1,it,PRON,Z8,it,30,?,works
SN64,112,VVZ,work,VERB,I3:1,works,31,it,anyway
SN64,112,RR,anyway,ADV,Z4,anyway,32,works,does
SN64,112,VDZ,do,VERB,Z5,does,33,anyway,n't
SN64,112,XX,not,ADV,Z6,n't,34,does,it
SN64,112,PPH1,it,PRON,Z8,it,35,n't,?
SN64,112,YQUE,PUNC,STOP,,?,36,it,</s>
SN64,113,UH,uhu,INTERJ,Z99,uhu,1,<s>,</s>
SN64,114,CC,and,CONJ,Z5,and,1,<s>,--ANONnameM
SN64,114,NP1,--anonnamem,SUBST,Z1,--ANONnameM,2,and,can
SN64,114,VM,can,VERB,A7,can,3,--ANONnameM,push
SN64,114,VVI,push,VERB,M2,push,4,can,it
SN64,114,PPH1,it,PRON,Z8,it,5,push,</s>
SN64,115,UH,uhu,INTERJ,Z99,uhu,1,<s>,how
SN64,115,RRQ,how,ADV,Z5,how,2,uhu,was
SN64,115,VBDZ,be,VERB,A3,was,3,how,your
SN64,115,APPGE,your,PRON,Z8,your,4,was,boob
SN64,115,NN1,boob,SUBST,B1,boob,5,your,top
SN64,115,NN1,top,SUBST,M6,top,6,boob,tube
SN64,115,NN1,tube,SUBST,O2,tube,7,top,--UNCLEARWORD
SN64,115,FU,--unclearword,UNC,Z99,--UNCLEARWORD,8,tube,</s>
SN64,116,PPH1,it,PRON,Z8,it,1,<s>,'s
SN64,116,VBZ,be,VERB,A3,'s,2,it,good
SN64,116,JJ,good,ADJ,A5:1,good,3,'s,it
SN64,116,PPH1,it,PRON,Z8,it,4,good,'ll
SN64,116,VM,will,VERB,T1:1:3,'ll,5,it,very
SN64,116,RG,very,ADV,A13:3,very,6,'ll,much
SN64,116,RR,much,ADV,A13:3,much,7,very,serve
SN64,116,VVI,serve,VERB,A1:5:2,serve,8,much,the
SN64,116,AT,the,ART,A1:5:2,the,9,serve,purpose
SN64,116,NN1,purpose,SUBST,A1:5:2,purpose,10,the,</s>
SN64,117,VDZ,do,VERB,Z5,does,1,<s>,it
SN64,117,PPH1,it,PRON,Z8,it,2,does,?
SN64,117,YQUE,PUNC,STOP,,?,3,it,</s>
SN64,118,PPH1,it,PRON,Z8,it,1,<s>,keeps
SN64,118,VVZ,keep,VERB,A9,keeps,2,it,the
SN64,118,AT,the,ART,Z5,the,3,keeps,boobs
SN64,118,NN2,boob,SUBST,B1,boobs,4,the,intact
SN64,118,JJ,intact,ADJ,N5:1,intact,5,boobs,and
SN64,118,CC,and,CONJ,Z5,and,6,intact,</s>
SN64,119,VBZ,be,VERB,A3,is,1,<s>,it
SN64,119,PPH1,it,PRON,Z8,it,2,is,the
SN64,119,AT,the,ART,Z5,the,3,it,right
SN64,119,JJ,right,ADJ,A5:3,right,4,the,size
SN64,119,NN1,size,SUBST,N3:2,size,5,right,?
SN64,119,YQUE,PUNC,STOP,,?,6,size,</s>
SN64,120,CC,and,CONJ,Z5,and,1,<s>,stops
SN64,120,VVZ,stop,VERB,T2,stops,2,and,them
SN64,120,PPHO2,they,PRON,Z8,them,3,stops,moving
SN64,120,VVG,move,VERB,M1,moving,4,them,around
SN64,120,RP,around,ADV,M1,around,5,moving,</s>
SN64,121,VBZ,be,VERB,A3,is,1,<s>,it
SN64,121,PPH1,it,PRON,Z8,it,2,is,the
SN64,121,AT,the,ART,Z5,the,3,it,right
SN64,121,JJ,right,ADJ,A5:3,right,4,the,size
SN64,121,NN1,size,SUBST,N3:2,size,5,right,?
SN64,121,YQUE,PUNC,STOP,,?,6,size,</s>
SN64,122,PPIS1,i,PRON,Z4,I,1,<s>,think
SN64,122,VV0,think,VERB,Z4,think,2,I,so
SN64,122,RR,so,ADV,Z5,so,3,think,because
SN64,122,CS,because,CONJ,Z5,because,4,so,any
SN64,122,DD,any,ADJ,N5:1,any,5,because,bigger
SN64,122,JJR,big,ADJ,N3:2,bigger,6,any,and
SN64,122,CC,and,CONJ,Z5,and,7,bigger,then
SN64,122,RT,then,ADV,N4,then,8,and,the
SN64,122,AT,the,ART,Z5,the,9,then,boobs
SN64,122,NN2,boob,SUBST,B1,boobs,10,the,would
SN64,122,VM,would,VERB,A7,would,11,boobs,start
SN64,122,VVI,start,VERB,T2,start,12,would,flopping
SN64,122,VVG,flop,VERB,M1,flopping,13,start,about
SN64,122,RP,about,ADV,Z5,about,14,flopping,a
SN64,122,RR21,a,ADV,A13:6,a,15,about,bit
SN64,122,RR22,bit,ADV,A13:6,bit,16,a,so
SN64,122,RR,so,ADV,Z5,so,17,bit,I
SN64,122,PPIS1,i,PRON,Z8,I,18,so,think
SN64,122,VV0,think,VERB,X2:1,think,19,I,it
SN64,122,PPH1,it,PRON,Z8,it,20,think,has
SN64,122,VHZ,have,VERB,S6,has,21,it,to
SN64,122,TO,to,PREP,S6,to,22,has,be
SN64,122,VBI,be,VERB,A3,be,23,to,really
SN64,122,RR,really,ADV,A13:3,really,24,be,tight
SN64,122,RR,tight,ADV,A1:7,tight,25,really,it
SN64,122,PPH1,it,PRON,Z8,it,26,tight,is
SN64,122,VBZ,be,VERB,A3,is,27,it,tight
SN64,122,RR,tight,ADV,A1:7,tight,28,is,though
SN64,122,RR,though,ADV,Z5,though,29,tight,</s>
SN64,123,VHZ,have,VERB,S6,has,1,<s>,to
SN64,123,TO,to,PREP,S6,to,2,has,be
SN64,123,VBI,be,VERB,A3,be,3,to,tight
SN64,123,JJ,tight,ADJ,N3:2,tight,4,be,</s>
SN64,124,UH,mm,INTERJ,Z4,mm,1,<s>,?
SN64,124,YQUE,PUNC,STOP,,?,2,mm,</s>
SN64,125,VHZ,have,VERB,S6,has,1,<s>,to
SN64,125,TO,to,PREP,S6,to,2,has,be
SN64,125,VBI,be,VERB,A3,be,3,to,tight
SN64,125,JJ,tight,ADJ,N3:2,tight,4,be,cos
SN64,125,CS,cos,CONJ,Z5,cos,5,tight,they
SN64,125,PPHS2,they,PRON,Z8,they,6,cos,'re
SN64,125,VBR,be,VERB,Z5,'re,7,they,designed
SN64,125,VVN,design,VERB,C1,designed,8,'re,for
SN64,125,IF,for,PREP,Z5,for,9,designed,jogging
SN64,125,VVG,jog,VERB,K5:1,jogging,10,for,</s>
SN64,126,PPH1,it,PRON,Z8,it,1,<s>,has
SN64,126,VHZ,have,VERB,S6,has,2,it,to
SN64,126,TO,to,PREP,S6,to,3,has,be
SN64,126,VBI,be,VERB,A3,be,4,to,tight
SN64,126,JJ,tight,ADJ,N3:2,tight,5,be,</s>
SN64,127,JJ,new,ADJ,T3,New,1,<s>,Balance
SN64,127,NN1,balance,SUBST,O4:1,Balance,2,New,</s>
SN64,128,UH,yeah,INTERJ,Z4,yeah,1,<s>,well
SN64,128,RR,well,ADV,A5:1,well,2,yeah,it
SN64,128,PPH1,it,PRON,Z8,it,3,well,would
SN64,128,VM,would,VERB,A7,would,4,it,have
SN64,128,VHI,have,VERB,S6,have,5,would,to
SN64,128,TO,to,PREP,S6,to,6,have,be
SN64,128,VBI,be,VERB,A3,be,7,to,so
SN64,128,RG,so,ADV,A13:3,so,8,be,tight
SN64,128,JJ,tight,ADJ,N3:2,tight,9,so,if
SN64,128,CS,if,CONJ,Z7,if,10,tight,I
SN64,128,PPIS1,i,PRON,Z8,I,11,if,was
SN64,128,VBDZ,be,VERB,Z5,was,12,I,jogging
SN64,128,VVG,jog,VERB,K5:1,jogging,13,was,my
SN64,128,APPGE,my,PRON,Z4,my,14,jogging,god
SN64,128,NN1,god,SUBST,Z4,god,15,my,remember
SN64,128,VV0,remember,VERB,X2:2,remember,16,god,that
SN64,128,DD1,that,ADJ,Z5,that,17,remember,time
SN64,128,NNT1,time,SUBST,T1,time,18,that,we
SN64,128,PPIS2,we,PRON,Z8,we,19,time,went
SN64,128,VVD,go,VERB,M1,went,20,we,jogging
SN64,128,VVG,jog,VERB,K5:1,jogging,21,went,and
SN64,128,CC,and,CONJ,Z5,and,22,jogging,it
SN64,128,PPH1,it,PRON,Z8,it,23,and,just
SN64,128,RR,just,ADV,A14,just,24,it,I
SN64,128,PPIS1,i,PRON,Z8,I,25,just,had
SN64,128,VHD,have,VERB,S6,had,26,I,to
SN64,128,TO,to,PREP,S6,to,27,had,stop
SN64,128,VVI,stop,VERB,T2,stop,28,to,because
SN64,128,CS,because,CONJ,Z5,because,29,stop,</s>
SN64,129,UH,yes,INTERJ,Z4,yes,1,<s>,</s>
SN64,130,APPGE,my,PRON,Z8,my,1,<s>,boobs
SN64,130,NN2,boob,SUBST,B1,boobs,2,my,were
SN64,130,VBDR,be,VERB,A3,were,3,boobs,too
SN64,130,RG,too,ADV,N5:2,too,4,were,booby
SN64,130,NN1,booby,SUBST,K5:1,booby,5,too,</s>
SN64,131,CC,and,CONJ,Z5,and,1,<s>,they
SN64,131,PPHS2,they,PRON,Z8,they,2,and,had
SN64,131,VHD,have,VERB,A9,had,3,they,they
SN64,131,PPHS2,they,PRON,Z8,they,4,had,had
SN64,131,VHD,have,VERB,A9,had,5,they,lots
SN64,131,PN,lots,PRON,N5,lots,6,had,of
SN64,131,IO,of,PREP,Z5,of,7,lots,different
SN64,131,JJ,different,ADJ,A6:1,different,8,of,types
SN64,131,NN2,type,SUBST,A4:1,types,9,different,some
SN64,131,DD,some,ADJ,N5,some,10,types,with
SN64,131,IW,with,PREP,Z5,with,11,some,adjustable
SN64,131,JJ,adjustable,ADJ,A2:1,adjustable,12,with,straps
SN64,131,NN2,strap,SUBST,O2,straps,13,adjustable,</s>
SN64,132,UH,yeah,INTERJ,Z4,yeah,1,<s>,you
SN64,132,PPY,you,PRON,Z8,you,2,yeah,see
SN64,132,VV0,see,VERB,X3:4,see,3,you,I
SN64,132,PPIS1,i,PRON,Z8,I,4,see,I
SN64,132,PPIS1,i,PRON,Z8,I,5,I,</s>
SN64,133,CCB,but,CONJ,Z5,but,1,<s>,you
SN64,133,PPY,you,PRON,Z8,you,2,but,pro-
SN64,133,FU,pro-,UNC,Z99,pro-,3,you,probably
SN64,133,RR,probably,ADV,A7,probably,4,pro-,do
SN64,133,VD0,do,VERB,Z5,do,5,probably,n't
SN64,133,XX,not,ADV,Z6,n't,6,do,want
SN64,133,VVI,want,VERB,X7,want,7,n't,to
SN64,133,TO,to,PREP,Z5,to,8,want,bother
SN64,133,VVI,bother,VERB,E6,bother,9,to,with
SN64,133,IW,with,PREP,Z5,with,10,bother,the
SN64,133,AT,the,ART,Z5,the,11,with,</s>
SN64,134,PPIS1,i,PRON,Z8,I,1,<s>,do
SN64,134,VD0,do,VERB,Z5,do,2,I,n't
SN64,134,XX,not,ADV,Z6,n't,3,do,wan
SN64,134,VV0,want,VERB,X7,wan,4,n't,na
SN64,134,TO,to,PREP,Z5,na,5,wan,bother
