who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0612,,Unknown,Unknown,F,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,10599
S0613,54,45_59,50_59,F,British,"Isleworth, Midd'x",England,English,England,home counties/RP,Landry,France,13 years,uk,england,unspecified,unspecified,4_graduate,Writer,B,2,,,n,11535
S0614,56,45_59,50_59,M,British,Sutton Coldfield,England,English,England,No,Litchfield,England,27 years,unspecified,unspecified,unspecified,unspecified,2_secondary,Fund Raiser,B,2,,,n,10338
S0615,24,15_24,19_29,F,British,Litchfield,England,English,England,no,Sutton Coldfield,England,11 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Primary School Tearcher,B,2,,,n,27629
S0616,54,45_59,50_59,M,British,Cardiff,Wales,English,Wales (possibly),no accent,Landry,France,12 years,unspecified,unspecified,unspecified,unspecified,2_secondary,Self-employed production carpenter,C1,4,,,y,12863
S0617,21,15_24,19_29,F,British,Burton-On-Trent,England,English,England,no,Lichfield,England,20 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Store manger,B,2,,,n,26363
S0618,42,35_44,40_49,F,British,Cambridge,England,English,England,Cambridge/Southern England,Tarnow,Poland,3 months on and off,uk,england,south,unspecified,4_graduate,unemployed/ Some part-time private TEFL teacher/ Semi-retired,E,8,,,y,97580
S0619,24,15_24,19_29,F,British,"Bury, Lancashire",England,English,England,"Nort West: Lancs, Greater Manchester",Tarnow,Poland,nearly 4 months,uk,england,north,northwest,5_postgrad,Teacher of English as a foreign Language,B,2,,,y,81316
S0620,19,15_24,19_29,F,British,"Stockport, UK",England,English,England,British,Lancaster,England,18 months,uk,unspecified,unspecified,unspecified,3_sixthform,Student,E,uncat,,,n,3726
S0621,8,0_14,0_10,F,British,Milton Keynes,England,English,England,Southern English,Milton Keynes,England,8,uk,england,south,unspecified,9_unknown,,E,uncat,,Imogen has just started French and Spanish at school. At this point she only knows a few dozen words of these languages -- level unspecified,y,1307
S0622,8,0_14,0_10,F,British,Milton Keynes,England,English,England,Southern English,Milton Keynes,England,8,uk,england,south,unspecified,9_unknown,,E,uncat,,Imogen has just started French and Spanish at school. At this point she only knows a few dozen words of these languages -- level unspecified,y,16250
S0623,20,15_24,19_29,F,British,Manchester,England,English,England,Mancunian,Lancaster,England,1 1/2 years,uk,england,north,northwest,4_graduate,student,E,uncat,,,y,32525
S0624,27,25_34,19_29,F,British,Watford,England,English,England,Southern,London,England,10,uk,england,south,unspecified,5_postgrad,Architect,A,1_2,,,n,16348
S0625,59,45_59,50_59,F,British,Watford,England,English,England,North London,Watford,England,All my life,uk,england,south,london,3_sixthform,Teaching Assistant,C1,3,,French -- level unspecified,y,1999
S0626,29,25_34,19_29,M,British,Wirlpoole,England,England,England,Northern,London,England,3 years,uk,england,north,unspecified,4_graduate,Film-maker,B,2,,,y,5258
S0627,25,25_34,19_29,F,British,Winchester,England,England,England,R.P.,London,Britain,-,uk,england,unspecified,unspecified,4_graduate,Architectural Assistant,B,2,,Spanish -- level unspecified,n,8380
S0628,29,25_34,19_29,F,British,Kensal Rise,England,English,England or Pakistan,London,London,England,29 ( minus years at university),uk,england,south,london,4_graduate,Freelance journalist,B,2,,Urdu -- A small amount,y,5791
S0629,30,25_34,30_39,M,British,Stoke,England,England,England,Southern,Copenhagen,Denmark,18 months,uk,england,south,unspecified,5_postgrad,Architect,A,1_2,,,y,2419
S0630,80,60plus,80_89,M,British,"Great Bircham, England",England,England,England,Norfolk,Snettisham,England,15 years,uk,england,south,eastern_engl,2_secondary,retired,E,8,,,n,569
S0631,27,25_34,19_29,F,British,Hereford,England,England,England,Neutral,London,England,2 years 6 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Pharmacy Dispenser,D,6,,,n,7867
S0632,26,25_34,19_29,F,British,"Kings Lynn, Norfolk, UK",England,England,England,Neutral,London,England,4 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Carer/ Freelance Illustrator and writer,D,6,,,y,28815
S0633,41,35_44,40_49,M,British,Worcester,England,England,England,Herefordshire,Eardisland,England,14 months,uk,england,midlands,w_midlands,2_secondary,Countryside Manager (for the National Trust),B,2,,,n,1019
S0634,52,45_59,50_59,F,British,Dudley,England,England,England,Midlands,Eardisland,England,14 months,uk,england,midlands,unspecified,2_secondary,Tea room assistant,D,6,,,y,1346
S0635,26,25_34,19_29,M,British,Perth,Scotland,English,England,"Non- regional - slight influence of American mother, lived in Cambridgeshire most of my life",London,England,4,unspecified,unspecified,unspecified,unspecified,4_graduate,Illustrator and careworker,D,6,,,y,11440
S0636,79,60plus,70_79,F,British,"Castletown, Cork",Ireland,English,England,Norfolk,Snettisham,England,15 years,uk,england,south,eastern_engl,2_secondary,retired,E,8,,,n,5531
S0637,50,45_59,50_59,M,British,London,England,English,England,Neutral,Bromyard,England,10,unspecified,unspecified,unspecified,unspecified,3_sixthform,electronics engineer - company director,A,1_1,,,n,4368
S0638,48,45_59,40_49,F,British,"Kings Lynn, Norfolk, UK",England,English,England,Neutral,Bromyard,England,10 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Young Carer Community Development Worker,B,2,,,n,7907
S0639,44,35_44,40_49,F,British,London,England,English,England,South London,Hastings,England,11 years,uk,england,south,london,3_sixthform,Teaching Assistant,C1,3,,,y,2059
S0640,47,45_59,40_49,M,British,Yeovil,England,English,England,North West/ Cumbria,Hastings,England,21 years,uk,england,north,northwest,5_postgrad,Senior Systems Engineer,A,1_2,,,n,5205
S0641,24,15_24,19_29,M,British,Burton,England,English,England,no,Burntwood,England,24 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,director,B,2,,,n,14781
S0642,71,60plus,70_79,M,British,Dartmoor,England,English,England,West Country,Chard,England,3 years,uk,england,south,southwest,4_graduate,Retired Senior Lecturer,E,8,,,y,1540
S0643,,Unknown,Unknown,M,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,2461
S0644,36,35_44,30_39,F,English/British,"Enfield, UK",England,English,England,London/ South-East,London,UK,36 years,uk,england,south,unspecified,5_postgrad,Office worker (temp),D,6,,Brazilian Portuguese -- basic,y,21202
S0645,32,25_34,30_39,M,British,Manchester,England,English,England,Mancunian,London,England,"3 years, 7 months",uk,england,north,northwest,3_sixthform,Facilities Manager,A,1_1,,,y,9498
S0646,57,45_59,50_59,F,British,Kingston on Thames,England,English,England,none,London,England,35 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Communications Consultant,B,2,,,n,5683
S0647,82,60plus,80_89,M,British,London,England,English,UK,London,Calver,UK,21 years,uk,england,south,london,2_secondary,PR director,A,1_1,,,y,2433
S0648,45,45_59,40_49,F,British,London,England,English,UK,London,London,UK,45,uk,england,south,london,4_graduate,Radio Producer,B,2,,,y,1095
S0649,79,60plus,70_79,F,British,"Aldershot, Hampshire",England,English,UK,Received Pronunciation,"Calver, Derbyshire",UK,21 years,uk,england,unspecified,unspecified,4_graduate,Retired Teacher,E,8,,French -- level unspecified,n,2408
S0650,80,60plus,80_89,M,British,Westminster,England,English,England,None,London,UK,21 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Retired,E,8,,,n,7348
S0651,58,45_59,50_59,M,British,Rotherham S/Yorks,England,English,England,Yorkshire,"Maidstone, Kent",UK,10 years,uk,england,north,yorkshire,5_postgrad,CEO,A,1_1,,,n,9273
S0652,30,25_34,30_39,M,British,,England,English,England,Southern,Cambridge,UK,,uk,england,south,unspecified,3_sixthform,Account executive at Prospect Research,B,2,,,n,7792
S0653,39,35_44,30_39,F,British,"Dartford, Kent",England,English,England,non (Southern?),Comberton,UK,5,uk,england,south,unspecified,5_postgrad,Teacher,B,2,,,y,157667
S0654,7,0_14,0_10,F,British,Norwich,England,English,UK,non (Southern?),Comberton,UK,5,uk,england,south,unspecified,1_primary,,E,uncat,,Spanish -- level unspecified,y,61719
S0655,9,0_14,0_10,M,British,Bury St Edmunds,England,English,UK,non (Southern?),Comberton,UK,5,uk,england,south,unspecified,1_primary,,E,uncat,,Spanish -- level unspecified,y,60570
S0656,23,15_24,19_29,M,British,West Bromwich,England,English,England,No,Sutton Coldfield,UK,1 year,unspecified,unspecified,unspecified,unspecified,5_postgrad,Patent Attorney,B,2,,Spanish -- level unspecified,n,826
S0660,24,15_24,19_29,F,British,"Nanwich, Cheshire",England,English,England,South Cheshire/ Manchester,Manchester,England,6 years 3 months,uk,england,north,northwest,4_graduate,Artist/ Designer in residence at the Manchester College,B,2,,,n,5071
S0661,30,25_34,30_39,M,British,Manchester,England,English,England,Mancunian,Manchester,England,30 years,uk,england,north,northwest,5_postgrad,Project Manager,A,1_2,,,y,7098
S0662,91,60plus,90_99,F,British,Withington,England,English,England,Mancunian,Sale,England,56,uk,england,north,northwest,2_secondary,retired,E,8,,,y,11996
S0663,56,45_59,50_59,F,British,Sale,England,English,England,None indicated,Sale,England,56,unspecified,unspecified,unspecified,unspecified,2_secondary,Sales,D,6,,,y,16585
S0664,85,60plus,80_89,F,Welsh,Cardiff,Wales,English,Wales,South Wales Welsh,Merthyr,Wales,70 years,uk,wales,wales,wales,2_secondary,,unknown,unknown,,,y,2435
S0665,84,60plus,80_89,M,British,"Sleaford, Lincs",England,English,Wales,Northern English/Welsh,Merthyr,Wales,40 years,uk,unspecified,unspecified,unspecified,2_secondary,retired,E,8,,,n,1050
S0666,57,45_59,50_59,F,Welsh,Cardiff,Wales,English,Wales,Welsh (South Wales),Barry,Wales,35 years in Barry,uk,wales,wales,wales,2_secondary,Senior support Worker,B,2,,,y,11979
S0668,31,25_34,30_39,M,Welsh/ Swedish,"Stockholm, Sweden",Wales,English,"Wales, Sweden",South Wales,Barry,Wales,26 years,uk,wales,wales,wales,4_graduate,Housing Officer,B,2,"Swedish, Welsh",,y,7084
S0669,19,15_24,19_29,F,British,"Paderbarn, Germany",Germany,English,England,Southern,Salisbury,England,10 years,uk,england,south,unspecified,4_graduate,Student,E,uncat,,French -- level unspecified,n,2616
S0670,20,15_24,19_29,M,British,Exeter,England,English,England,English,Cardiff,Wales,18 months,uk,england,unspecified,unspecified,4_graduate,Student,E,uncat,,French -- level unspecified,n,11569
S0671,21,15_24,19_29,M,British,Nottingham,England,English,England,RP/ English,Cardiff,Wales,18 months,uk,england,unspecified,unspecified,4_graduate,Student,E,uncat,,french -- conversational; German -- conversational,y,19686
S0672,20,15_24,19_29,M,British,Westminster,England,English,England,South-East London,Cardiff,Wales,2 years,uk,england,south,london,4_graduate,Student,E,uncat,,,n,3224
S0673,21,15_24,19_29,F,British,Suffolk,England,English,England,None indicated,Cardiff,Wales,1 year 9 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Student,E,uncat,,French -- AS,n,1654
S0674,19,15_24,19_29,M,British,Exeter,England,English,England,None indicated,Cullompton,England,19 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Chef,C2,5,,,y,5889
S0675,20,15_24,19_29,M,British,,England,English,England,Posh but with farmer undertones,Cardiff,Wales,1 year 9 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Student,E,uncat,,French -- A-level,n,3119
S0676,21,15_24,19_29,M,British,Sussex,England,English,England,None indicated,Cardiff,Wales,1 year 9 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Student,E,uncat,,,n,19
S0677,21,15_24,19_29,F,British,Wales,Wales,English,Wales,Welsh,Cardiff,Wales,2 years,uk,wales,wales,wales,4_graduate,student,E,uncat,,,n,853
S0678,21,15_24,19_29,M,English,St. Austell,England,English,England,South-West/RP,"Truro, Cornwall",England,2 years,uk,england,unspecified,unspecified,3_sixthform,student,E,uncat,,,n,3859
S0679,54,45_59,50_59,F,British,"Kent, Margate",England,English,England,None/Southern,Cambridge,England,31 years,uk,england,south,unspecified,5_postgrad,Retired (University manager),E,8,,French -- level unspecified,y,21378
S0680,64,60plus,60_69,F,British,"Margate, Kent",England,English,England,Mostly Southern,"Leeds, West Yorks.",England,42 years,uk,england,south,unspecified,4_graduate,Retired teacher,E,8,,French -- School,y,22786
S0681,69,60plus,60_69,M,British,Surry,England,English,England,South London,Cambridge,England,20,uk,england,south,london,5_postgrad,Retired,E,8,,Dutch -- level unspecified,y,6270
S0682,21,15_24,19_29,M,British,Salford,England,English,England,Salfordian,Salford,England,21 years 6 months,uk,england,north,northwest,2_secondary,Full-time student,E,uncat,,,n,1797
S0683,18,15_24,11_18,F,British,Aberystwyth,Wales,English,UK,Southern,Aberystwyth,Wales,18,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,,n,957
S0684,58,45_59,50_59,F,British,London,UK,English,UK,RP,Aberystwyth,Wales,39 years,uk,england,unspecified,unspecified,5_postgrad,Freelance book editor,B,2,,Catonese -- grew up in Malaysia,n,3872
S0685,57,45_59,50_59,M,British,"Nantyglo, Monmouthshire",Wales,English,UK,Welsh,Aberystwyth,Wales,34 years,uk,wales,wales,wales,5_postgrad,Professor,A,1_2,,,y,5304
S0686,22,15_24,19_29,M,British,Aberystwyth,Wales,English,UK,Neutral British,Aberystwyth/Manchester,Wales/England,18 years/ 4 years (as a student),uk,unspecified,unspecified,unspecified,4_graduate,student,E,uncat,,,n,6972
S0687,21,15_24,19_29,F,British,Bolton,England,English,UK,Lancashire,Bolton,England,21 years,uk,england,north,northwest,4_graduate,Student,E,uncat,,Spanish -- A-level,y,44079
S0688,53,45_59,50_59,F,British,Bolton,England,English,UK,Lancashire,Bolton,England,53 years,uk,england,north,northwest,4_graduate,Midwife,B,2,,,y,32479
S0689,16,15_24,11_18,M,British,Bolton,England,English,UK,Lancashire,Bolton,England,16 years,uk,england,north,northwest,2_secondary,Student,E,uncat,,,y,32809
S0690,53,45_59,50_59,M,British,London,England,English,UK,mixed southern English,Bolton,England,25 years,uk,england,south,unspecified,4_graduate,Management Consultant,A,1_2,,,n,12021
S0691,45,45_59,40_49,F,British,Barrow-In-Furness,UK,English,England,Northern/ Cumbrian,Great Yarmouth,UK,"4 years, 4 months",uk,england,north,unspecified,3_sixthform,dental nurse (trainee),D,6,,,y,2135
S0692,22,15_24,19_29,M,British,Barrow-in-Furness,England,English,England,Northern,Lancaster,England,3 years,uk,england,north,unspecified,3_sixthform,Sales Assistant (Part time),D,6,,,n,1105
UNKFEMALE,,Unknown,Unknown,F,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,28108
UNKMALE,,Unknown,Unknown,M,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,30316
UNKMULTI,,Unknown,Unknown,X,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,1375
