text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2EF,650,S0623,overlap,high,2
S2EF,651,S0611,nonoverlap,high,2
S2EF,652,S0567,nonoverlap,high,5
S2EF,653,S0623,nonoverlap,high,3
S2EF,654,UNKFEMALE,nonoverlap,low,1
S2EF,655,S0611,nonoverlap,high,9
S2EF,656,S0623,nonoverlap,high,13
S2EF,657,S0611,nonoverlap,high,4
S2EF,658,S0623,nonoverlap,high,2
S2EF,659,S0611,nonoverlap,high,22
S2EF,660,S0623,nonoverlap,high,2
S2EF,661,S0611,nonoverlap,high,1
S2EF,662,S0623,nonoverlap,high,3
S2EF,663,S0611,nonoverlap,high,7
S2EF,664,S0623,overlap,high,9
S2EF,665,S0611,nonoverlap,high,11
S2EF,666,S0623,nonoverlap,high,6
S2EF,667,S0611,nonoverlap,high,15
S2EF,668,S0623,nonoverlap,high,13
S2EF,669,UNKFEMALE,nonoverlap,low,3
S2EF,670,S0623,nonoverlap,high,21
S2EF,671,S0611,nonoverlap,high,4
S2EF,672,S0623,nonoverlap,high,25
S2EF,673,S0620,nonoverlap,high,1
S2EF,674,S0623,nonoverlap,high,2
S2EF,675,S0620,nonoverlap,high,1
S2EF,676,S0623,nonoverlap,high,3
S2EF,677,S0611,overlap,high,6
S2EF,678,S0623,nonoverlap,high,2
S2EF,679,S0611,nonoverlap,high,4
S2EF,680,S0623,nonoverlap,high,48
S2EF,681,S0611,overlap,high,12
S2EF,682,S0623,overlap,high,16
S2EF,683,S0611,nonoverlap,high,29
S2EF,684,S0623,nonoverlap,high,43
S2EF,685,S0611,nonoverlap,high,1
S2EF,686,S0567,nonoverlap,high,8
S2EF,687,S0623,nonoverlap,high,14
S2EF,688,S0567,nonoverlap,high,6
S2EF,689,S0623,nonoverlap,high,3
S2EF,690,S0567,nonoverlap,high,70
S2EF,691,UNKMULTI,nonoverlap,low,0
S2EF,692,S0567,nonoverlap,high,7
S2EF,693,S0611,nonoverlap,high,5
S2EF,694,S0623,overlap,high,12
S2EF,695,S0567,overlap,high,2
S2EF,696,S0623,overlap,high,4
S2EF,697,UNKMULTI,nonoverlap,low,0
S2EF,698,S0611,nonoverlap,high,9
S2EF,699,S0623,nonoverlap,high,8
S2EF,700,S0611,nonoverlap,high,7
S2EF,701,S0567,nonoverlap,high,1
S2EF,702,S0623,overlap,high,4
S2EF,703,S0611,nonoverlap,high,5
S2EF,704,S0567,nonoverlap,high,3
S2EF,705,S0611,nonoverlap,high,6
S2EF,706,S0623,nonoverlap,high,3
S2EF,707,S0611,overlap,high,4
S2EF,708,S0567,nonoverlap,high,1
S2EF,709,S0611,nonoverlap,high,5
S2EF,710,S0567,nonoverlap,high,3
S2EF,711,S0611,nonoverlap,high,7
S2EF,712,S0623,nonoverlap,high,16
S2EF,713,UNKFEMALE,nonoverlap,low,6
S2EF,714,S0623,nonoverlap,high,14
S2EF,715,S0620,nonoverlap,high,4
S2EF,716,S0567,nonoverlap,high,7
S2EF,717,S0623,nonoverlap,high,1
S2EF,718,S0611,nonoverlap,high,2
S2EF,719,S0567,nonoverlap,high,6
S2EF,720,S0620,overlap,high,8
S2EF,721,S0623,nonoverlap,high,17
S2EF,722,S0620,nonoverlap,high,13
S2EF,723,S0611,overlap,high,1
S2EF,724,S0623,overlap,high,1
S2EF,725,S0567,nonoverlap,high,1
S2EF,726,S0611,nonoverlap,high,10
S2EF,727,UNKMULTI,nonoverlap,low,0
S2EF,728,S0611,nonoverlap,high,10
S2EF,729,S0620,nonoverlap,high,1
S2EF,730,S0611,nonoverlap,high,10
S2EF,731,S0567,nonoverlap,high,6
S2EF,732,S0620,nonoverlap,high,10
S2EF,733,S0567,overlap,high,5
S2EF,734,S0620,overlap,high,10
S2EF,735,S0611,overlap,high,4
S2EF,736,UNKMULTI,nonoverlap,low,0
S2EF,737,S0611,nonoverlap,high,8
S2EF,738,S0567,overlap,high,8
S2EF,739,S0611,nonoverlap,high,6
S2EF,740,S0623,overlap,high,13
S2EF,741,S0611,nonoverlap,high,8
S2EF,742,S0567,nonoverlap,high,0
S2EF,743,S0623,overlap,high,33
S2EF,744,S0567,overlap,high,0
S2EF,745,S0623,overlap,high,5
S2EF,746,S0567,nonoverlap,high,8
S2EF,747,S0611,overlap,high,8
S2EF,748,S0623,overlap,high,16
S2EF,749,S0567,nonoverlap,high,2
S2EF,750,S0623,nonoverlap,high,1
S2EF,751,S0567,nonoverlap,high,7
S2EF,752,S0623,overlap,high,16
S2EF,753,S0567,overlap,high,2
S2EF,754,S0623,overlap,high,5
S2EF,755,S0611,nonoverlap,high,4
S2EF,756,S0567,nonoverlap,high,3
S2EF,757,S0611,nonoverlap,high,2
S2EF,758,S0623,nonoverlap,high,5
S2EF,759,S0611,overlap,high,4
S2EF,760,S0567,nonoverlap,high,3
S2EF,761,S0620,nonoverlap,high,0
S2EF,762,S0611,nonoverlap,high,4
S2EF,763,S0567,nonoverlap,high,0
S2EF,764,S0611,nonoverlap,high,20
S2EF,765,S0623,nonoverlap,high,9
S2EF,766,S0611,nonoverlap,high,1
S2EF,767,S0623,nonoverlap,high,13
S2EF,768,S0567,overlap,high,5
S2EF,769,S0623,nonoverlap,high,8
S2EF,770,S0611,nonoverlap,high,13
S2EF,771,S0567,nonoverlap,high,0
S2EF,772,S0623,nonoverlap,high,4
S2EF,773,S0567,nonoverlap,high,4
S2EF,774,UNKMULTI,nonoverlap,low,0
S2EF,775,S0567,nonoverlap,high,7
S2EF,776,S0611,nonoverlap,high,8
S2EF,777,S0567,nonoverlap,high,3
S2EF,778,S0623,nonoverlap,high,4
S2EF,779,S0567,overlap,high,7
S2EF,780,S0623,nonoverlap,high,6
S2EF,781,S0611,nonoverlap,high,7
S2EF,782,S0567,nonoverlap,high,1
S2EF,783,S0611,nonoverlap,high,11
S2EF,784,S0623,nonoverlap,high,0
S2EF,785,S0567,nonoverlap,high,0
S2EF,786,S0611,nonoverlap,high,3
S2EF,787,UNKMULTI,nonoverlap,low,0
S2EF,788,S0611,nonoverlap,high,5
S2EF,789,S0623,overlap,high,10
S2EF,790,S0611,nonoverlap,high,5
S2EF,791,S0623,nonoverlap,high,4
S2EF,792,S0611,overlap,high,19
S2EF,793,S0567,nonoverlap,high,0
S2EF,794,S0611,nonoverlap,high,4
S2EF,795,S0623,overlap,high,1
S2EF,796,S0611,nonoverlap,high,19
S2EF,797,S0567,nonoverlap,high,7
S2EF,798,S0623,nonoverlap,high,2
S2EF,799,S0611,overlap,high,6
S2EF,800,S0567,overlap,high,17
S2EF,801,S0623,nonoverlap,high,2
S2EF,802,S0620,overlap,high,8
S2EF,803,S0567,overlap,high,2
S2EF,804,S0611,overlap,high,9
S2EF,805,UNKMULTI,nonoverlap,low,0
S2EF,806,S0611,nonoverlap,high,35
S2EF,807,S0623,nonoverlap,high,8
S2EF,808,S0611,nonoverlap,high,4
S2EF,809,S0567,nonoverlap,high,10
S2EF,810,S0623,nonoverlap,high,1
S2EF,811,S0567,nonoverlap,high,4
S2EF,812,S0623,nonoverlap,high,1
S2EF,813,S0567,nonoverlap,high,4
S2EF,814,S0611,nonoverlap,high,2
S2EF,815,S0623,overlap,high,7
S2EF,816,S0567,nonoverlap,high,3
S2EF,817,S0623,nonoverlap,high,3
S2EF,818,S0611,nonoverlap,high,4
S2EF,819,S0620,nonoverlap,high,0
S2EF,820,S0567,nonoverlap,high,4
S2EF,821,S0611,nonoverlap,high,7
S2EF,822,S0567,nonoverlap,high,15
S2EF,823,S0623,overlap,high,6
S2EF,824,S0567,nonoverlap,high,8
S2EF,825,S0623,nonoverlap,high,2
S2EF,826,S0611,nonoverlap,high,18
S2EF,827,S0567,nonoverlap,high,1
S2EF,828,S0611,nonoverlap,high,9
S2EF,829,S0623,nonoverlap,high,4
S2EF,830,S0611,nonoverlap,high,17
S2EF,831,S0623,nonoverlap,high,0
S2EF,832,S0611,overlap,high,32
S2EF,833,S0567,nonoverlap,high,0
S2EF,834,S0611,nonoverlap,high,8
S2EF,835,S0567,nonoverlap,high,0
S2EF,836,S0611,nonoverlap,high,7
S2EF,837,S0567,nonoverlap,high,3
S2EF,838,S0623,overlap,high,12
S2EF,839,S0611,nonoverlap,high,1
S2EF,840,S0623,overlap,high,8
S2EF,841,UNKMULTI,nonoverlap,low,0
S2EF,842,S0623,nonoverlap,high,14
S2EF,843,S0567,overlap,high,0
S2EF,844,S0623,nonoverlap,high,63
S2EF,845,S0567,nonoverlap,high,0
S2EF,846,S0623,nonoverlap,high,61
S2EF,847,S0567,nonoverlap,high,1
S2EF,848,S0623,nonoverlap,high,5
S2EF,849,S0620,nonoverlap,high,1
S2EF,850,S0623,nonoverlap,high,6
S2EF,851,S0611,overlap,high,10
S2EF,852,UNKMULTI,nonoverlap,low,0
S2EF,853,S0611,nonoverlap,high,11
S2EF,854,S0567,overlap,high,4
S2EF,855,S0611,nonoverlap,high,2
S2EF,856,S0623,nonoverlap,high,60
S2EF,857,S0567,nonoverlap,high,1
S2EF,858,S0623,overlap,high,12
S2EF,859,S0611,nonoverlap,high,4
S2EF,860,S0567,nonoverlap,high,27
S2EF,861,S0611,nonoverlap,high,0
S2EF,862,S0623,nonoverlap,high,12
S2EF,863,S0611,nonoverlap,high,0
S2EF,864,S0623,nonoverlap,high,3
S2EF,865,UNKMULTI,nonoverlap,low,0
S2EF,866,S0623,nonoverlap,high,8
S2EF,867,S0567,nonoverlap,high,1
S2EF,868,S0623,nonoverlap,high,18
S2EF,869,S0567,nonoverlap,high,12
S2EF,870,S0611,nonoverlap,high,5
S2EF,871,S0567,nonoverlap,high,1
S2EF,872,S0567,nonoverlap,high,5
S2EF,873,S0611,nonoverlap,high,2
S2EF,874,UNKMULTI,nonoverlap,low,0
S2EF,875,S0611,nonoverlap,high,6
S2EF,876,S0567,nonoverlap,high,6
S2EF,877,S0623,nonoverlap,high,5
S2EF,878,S0567,nonoverlap,high,2
S2EF,879,S0611,nonoverlap,high,6
S2EF,880,S0567,nonoverlap,high,7
S2EF,881,S0611,nonoverlap,high,1
S2EF,882,S0623,overlap,high,11
S2EF,883,S0611,nonoverlap,high,9
S2EF,884,S0567,overlap,high,2
S2EF,885,S0623,nonoverlap,high,1
S2EF,886,S0611,nonoverlap,high,8
S2EF,887,S0623,overlap,high,6
S2EF,888,S0611,nonoverlap,high,12
S2EF,889,S0567,nonoverlap,high,1
S2EF,890,S0611,nonoverlap,high,4
S2EF,891,S0620,nonoverlap,high,7
S2EF,892,S0623,nonoverlap,high,2
S2EF,893,S0567,nonoverlap,high,17
S2EF,894,S0611,overlap,high,1
S2EF,895,S0567,overlap,high,8
S2EF,896,S0611,nonoverlap,high,15
S2EF,897,S0623,nonoverlap,high,1
S2EF,898,S0611,nonoverlap,high,0
S2EF,899,S0567,nonoverlap,high,17
S2EF,900,S0623,nonoverlap,high,5
S2EF,901,S0611,nonoverlap,high,11
S2EF,902,S0567,nonoverlap,high,1
S2EF,903,UNKMULTI,overlap,low,0
S2EF,904,S0611,nonoverlap,high,7
S2EF,905,S0567,nonoverlap,high,0
S2EF,906,S0623,nonoverlap,high,0
S2EF,907,S0611,nonoverlap,high,4
S2EF,908,S0567,nonoverlap,high,0
S2EF,909,S0623,nonoverlap,high,95
S2EF,910,S0567,overlap,high,0
S2EF,911,S0623,nonoverlap,high,27
S2EF,912,S0567,nonoverlap,high,3
S2EF,913,S0623,nonoverlap,high,5
S2EF,914,S0611,overlap,high,5
S2EF,915,S0623,nonoverlap,high,6
S2EF,916,S0611,nonoverlap,high,0
S2EF,917,S0623,nonoverlap,high,6
S2EF,918,S0567,nonoverlap,high,9
S2EF,919,S0623,nonoverlap,high,19
S2EF,920,S0567,nonoverlap,high,7
S2EF,921,S0623,nonoverlap,high,6
S2EF,922,S0567,nonoverlap,high,2
S2EF,923,S0623,nonoverlap,high,4
S2EF,924,S0567,nonoverlap,high,0
S2EF,925,S0611,nonoverlap,high,10
S2EF,926,UNKMULTI,nonoverlap,low,0
S2EF,927,S0623,nonoverlap,high,15
S2EF,928,S0567,nonoverlap,high,3
S2EF,929,S0623,overlap,high,4
S2EF,930,S0567,overlap,high,10
S2EF,931,S0623,nonoverlap,high,1
S2EF,932,S0567,nonoverlap,high,38
S2EF,933,S0623,nonoverlap,high,5
S2EF,934,S0567,nonoverlap,high,1
S2EF,935,S0623,nonoverlap,high,7
S2EF,936,S0567,overlap,high,4
S2EF,937,S0611,nonoverlap,high,3
S2EF,938,S0623,overlap,high,1
S2EF,939,S0567,nonoverlap,high,6
S2EF,940,S0611,nonoverlap,high,4
S2EF,941,S0567,nonoverlap,high,0
S2EF,942,S0623,nonoverlap,high,3
S2EF,943,S0611,nonoverlap,high,3
S2EF,944,S0567,nonoverlap,high,8
S2EF,945,S0611,nonoverlap,high,2
S2EF,946,S0623,overlap,high,6
S2EF,947,S0611,nonoverlap,high,8
S2EF,948,S0623,nonoverlap,high,5
S2EF,949,S0620,nonoverlap,high,7
S2EF,950,S0611,nonoverlap,high,1
S2EF,951,S0623,overlap,high,7
S2EF,952,S0611,nonoverlap,high,24
S2EF,953,S0620,nonoverlap,low,2
S2EF,954,S0623,nonoverlap,high,29
S2EF,955,S0611,overlap,high,5
S2EF,956,S0567,overlap,high,10
S2EF,957,S0623,overlap,high,7
S2EF,958,S0567,nonoverlap,high,6
S2EF,959,S0611,overlap,high,6
S2EF,960,S0623,nonoverlap,high,1
S2EF,961,UNKMULTI,nonoverlap,low,0
S2EF,962,S0611,nonoverlap,high,33
S2EF,963,S0623,nonoverlap,high,2
S2EF,964,S0611,nonoverlap,high,13
S2EF,965,S0567,nonoverlap,high,0
S2EF,966,S0611,nonoverlap,high,11
S2EF,967,S0623,nonoverlap,high,1
S2EF,968,S0611,nonoverlap,high,3
S2EF,969,S0567,overlap,high,6
S2EF,970,S0611,overlap,high,32
S2EF,971,S0623,overlap,high,56
S2EF,972,S0567,nonoverlap,high,0
S2EF,973,S0623,overlap,high,27
S2EF,974,S0611,overlap,high,6
S2EF,975,S0623,nonoverlap,high,3
S2EF,976,S0611,nonoverlap,high,23
S2EF,977,S0623,nonoverlap,high,1
S2EF,978,S0620,overlap,high,9
S2EF,979,S0623,nonoverlap,high,1
S2EF,980,S0567,nonoverlap,high,4
S2EF,981,S0611,nonoverlap,high,3
S2EF,982,UNKMULTI,nonoverlap,low,0
S2EF,983,S0620,nonoverlap,high,7
S2EF,984,S0623,nonoverlap,high,17
S2EF,985,S0620,nonoverlap,high,5
S2EF,986,S0623,nonoverlap,high,6
S2EF,987,S0611,overlap,high,10
S2EF,988,S0623,nonoverlap,high,0
S2EF,989,S0611,nonoverlap,high,12
S2EF,990,S0620,overlap,high,12
S2EF,991,S0567,overlap,high,0
S2EF,992,S0611,nonoverlap,high,22
S2EF,993,UNKMULTI,nonoverlap,low,0
S2EF,994,S0611,nonoverlap,high,8
S2EF,995,S0567,overlap,high,1
S2EF,996,S0623,nonoverlap,high,10
S2EF,997,S0611,nonoverlap,high,13
S2EF,998,S0623,overlap,high,4
S2EF,999,S0611,overlap,high,4
S2EF,1000,S0623,nonoverlap,high,17
S2EF,1001,UNKMULTI,nonoverlap,low,0
S2EF,1002,S0611,nonoverlap,high,9
S2EF,1003,S0567,overlap,high,0
S2EF,1004,S0611,overlap,high,4
S2EF,1005,UNKMULTI,nonoverlap,low,0
S2EF,1006,S0623,nonoverlap,high,7
S2EF,1007,UNKMULTI,nonoverlap,low,0
S2EF,1008,S0611,nonoverlap,high,8
S2EF,1009,UNKMULTI,nonoverlap,low,0
S2EF,1010,S0620,nonoverlap,high,2
S2EF,1011,S0623,overlap,high,6
S2EF,1012,S0611,nonoverlap,high,1
S2EF,1013,UNKMULTI,nonoverlap,low,0
S2EF,1014,S0611,overlap,high,20
S2EF,1015,S0623,nonoverlap,high,4
S2EF,1016,S0611,nonoverlap,high,5
S2EF,1017,S0623,overlap,high,1
S2EF,1018,S0611,nonoverlap,high,33
S2EF,1019,S0567,nonoverlap,high,0
S2EF,1020,S0611,nonoverlap,high,5
S2EF,1021,UNKMULTI,nonoverlap,low,0
S2EF,1022,S0611,nonoverlap,high,6
S2EF,1023,S0567,nonoverlap,high,0
S2EF,1024,S0611,nonoverlap,high,14
S2EF,1025,UNKMULTI,nonoverlap,low,0
S2EF,1026,S0611,nonoverlap,high,93
S2EF,1027,S0567,overlap,high,2
S2EF,1028,S0611,nonoverlap,high,1
S2EF,1029,S0567,overlap,high,1
S2EF,1030,S0611,nonoverlap,high,29
S2EF,1031,S0567,nonoverlap,high,0
S2EF,1032,S0611,overlap,high,8
S2EF,1033,S0567,nonoverlap,high,0
S2EF,1034,S0611,overlap,high,19
S2EF,1035,S0567,nonoverlap,high,1
S2EF,1036,S0611,nonoverlap,high,3
S2EF,1037,UNKMULTI,nonoverlap,low,0
S2EF,1038,S0611,overlap,high,17
S2EF,1039,S0567,nonoverlap,high,0
S2EF,1040,S0611,nonoverlap,high,6
S2EF,1041,S0567,nonoverlap,high,3
S2EF,1042,S0611,nonoverlap,high,3
S2EF,1043,S0623,overlap,high,41
S2EF,1044,S0567,nonoverlap,high,0
S2EF,1045,S0623,nonoverlap,high,12
S2EF,1046,S0611,nonoverlap,high,15
S2EF,1047,S0623,nonoverlap,high,4
S2EF,1048,S0611,nonoverlap,high,1
S2EF,1049,S0623,overlap,high,27
S2EF,1050,S0620,nonoverlap,high,8
S2EF,1051,S0623,nonoverlap,high,20
S2EF,1052,S0567,overlap,high,3
S2EF,1053,S0620,nonoverlap,high,7
S2EF,1054,S0623,nonoverlap,high,1
S2EF,1055,S0620,nonoverlap,high,0
S2EF,1056,S0623,nonoverlap,high,14
S2EF,1057,S0620,nonoverlap,high,9
S2EF,1058,S0623,nonoverlap,high,14
S2EF,1059,S0620,nonoverlap,high,1
S2EF,1060,S0611,nonoverlap,high,6
S2EF,1061,S0623,nonoverlap,low,5
S2EF,1062,S0567,overlap,low,2
S2EF,1063,S0623,nonoverlap,high,4
S2EF,1064,S0620,overlap,high,6
S2EF,1065,UNKMULTI,nonoverlap,low,0
S2EF,1066,S0611,nonoverlap,high,5
S2EF,1067,S0620,nonoverlap,high,7
S2EF,1068,S0623,nonoverlap,high,12
S2EF,1069,S0611,nonoverlap,high,0
S2EF,1070,S0620,nonoverlap,high,6
S2EF,1071,S0623,overlap,high,10
S2EF,1072,S0620,nonoverlap,high,8
S2EF,1073,S0623,nonoverlap,high,3
S2EF,1074,S0620,nonoverlap,high,7
S2EF,1075,S0611,overlap,high,22
S2EF,1076,S0620,overlap,high,3
S2EF,1077,S0611,nonoverlap,high,8
S2EF,1078,S0611,nonoverlap,high,11
S2EF,1079,S0623,nonoverlap,high,1
S2EF,1080,S0567,nonoverlap,high,11
S2EF,1081,S0611,nonoverlap,high,3
S2EF,1082,S0567,nonoverlap,high,1
S2EF,1083,S0611,nonoverlap,high,23
S2EF,1084,S0623,overlap,high,30
S2EF,1085,S0567,nonoverlap,high,1
S2EF,1086,S0620,nonoverlap,high,6
S2EF,1087,S0623,nonoverlap,high,5
S2EF,1088,S0620,nonoverlap,high,37
S2EF,1089,S0611,nonoverlap,high,8
S2EF,1090,S0567,nonoverlap,high,1
S2EF,1091,S0620,nonoverlap,high,7
S2EF,1092,S0611,nonoverlap,high,1
S2EF,1093,S0620,nonoverlap,high,1
S2EF,1094,S0567,nonoverlap,high,1
S2EF,1095,S0611,overlap,high,6
S2EF,1096,S0620,nonoverlap,high,53
S2EF,1097,S0623,overlap,high,26
S2EF,1098,S0620,nonoverlap,high,3
S2EF,1099,S0623,nonoverlap,high,2
S2EF,1100,S0620,nonoverlap,high,4
S2EF,1101,S0623,nonoverlap,high,4
S2EF,1102,S0620,nonoverlap,high,0
S2EF,1103,S0611,overlap,high,4
S2EF,1104,S0623,nonoverlap,high,8
S2EF,1105,S0620,nonoverlap,high,17
S2EF,1106,S0623,overlap,high,12
S2EF,1107,S0567,nonoverlap,high,6
S2EF,1108,S0623,overlap,high,3
S2EF,1109,S0611,nonoverlap,high,8
S2EF,1110,S0623,nonoverlap,high,7
S2EF,1111,S0611,nonoverlap,high,23
S2EF,1112,S0567,nonoverlap,high,4
S2EF,1113,S0623,nonoverlap,high,1
S2EF,1114,S0567,nonoverlap,high,6
S2EF,1115,UNKMULTI,nonoverlap,low,0
S2EF,1116,S0567,nonoverlap,high,1
S2EF,1117,S0611,nonoverlap,high,7
S2EF,1118,S0623,nonoverlap,high,1
S2EF,1119,S0611,nonoverlap,high,7
S2EF,1120,S0623,nonoverlap,high,4
S2EF,1121,S0611,nonoverlap,high,4
S2EF,1122,S0567,nonoverlap,high,1
S2EF,1123,S0623,overlap,high,14
S2EF,1124,S0567,overlap,high,1
S2EF,1125,UNKMULTI,nonoverlap,low,1
S2EF,1126,S0567,nonoverlap,high,3
S2EF,1127,S0611,nonoverlap,high,1
S2EF,1128,S0623,nonoverlap,high,9
S2EF,1129,S0567,overlap,high,8
S2EF,1130,S0620,overlap,high,0
S2EF,1131,S0567,overlap,high,6
S2EF,1132,S0611,nonoverlap,high,5
S2EF,1133,S0567,nonoverlap,high,0
S2EF,1134,S0611,overlap,high,11
S2EF,1135,S0567,nonoverlap,high,0
S2EF,1136,S0620,nonoverlap,high,1
S2EF,1137,S0623,nonoverlap,high,9
S2EF,1138,S0611,nonoverlap,high,7
S2EF,1139,S0567,overlap,high,6
S2EF,1140,S0611,nonoverlap,high,4
S2EF,1141,S0567,nonoverlap,high,0
S2EF,1142,S0611,nonoverlap,high,5
S2EF,1143,S0567,nonoverlap,high,10
S2EF,1144,S0623,nonoverlap,high,4
S2EF,1145,S0567,nonoverlap,high,12
S2EF,1146,S0567,nonoverlap,high,5
S2EF,1147,S0623,nonoverlap,high,4
S2EF,1148,S0620,nonoverlap,high,6
S2EF,1149,S0623,nonoverlap,high,7
S2EF,1150,S0620,nonoverlap,high,7
S2EF,1151,S0623,overlap,high,1
S2EF,1152,S0623,nonoverlap,high,3
S2EF,1153,S0611,nonoverlap,high,1
S2EF,1154,S0567,overlap,high,10
S2EF,1155,S0620,nonoverlap,high,8
S2EF,1156,S0567,overlap,high,1
S2EF,1157,S0611,nonoverlap,high,8
S2EF,1158,S0567,nonoverlap,high,0
S2EF,1159,S0620,nonoverlap,high,26
S2EF,1160,S0623,overlap,high,5
S2EF,1161,S0620,nonoverlap,high,2
S2EF,1162,S0567,nonoverlap,high,9
S2EF,1163,S0623,nonoverlap,high,6
S2EF,1164,S0567,nonoverlap,high,3
S2EF,1165,S0623,nonoverlap,high,11
S2EF,1166,S0611,nonoverlap,high,11
S2EF,1167,S0620,nonoverlap,high,11
S2EF,1168,S0611,overlap,high,6
S2EF,1169,S0620,nonoverlap,high,2
S2EF,1170,S0623,nonoverlap,high,3
S2EF,1171,S0620,nonoverlap,high,1
S2EF,1172,S0567,nonoverlap,high,1
S2EF,1173,S0611,nonoverlap,high,2
S2EF,1174,S0620,overlap,high,26
S2EF,1175,S0567,nonoverlap,high,8
S2EF,1176,S0611,nonoverlap,high,1
S2EF,1177,S0620,overlap,high,5
S2EF,1178,S0567,overlap,high,11
S2EF,1179,S0620,overlap,high,4
S2EF,1180,S0623,nonoverlap,high,0
S2EF,1181,S0567,nonoverlap,high,4
S2EF,1182,S0611,nonoverlap,high,4
S2EF,1183,S0567,nonoverlap,high,2
S2EF,1184,S0611,overlap,high,16
S2EF,1185,S0620,nonoverlap,high,13
S2EF,1186,S0567,nonoverlap,high,5
S2EF,1187,S0611,overlap,high,5
S2EF,1188,S0567,overlap,high,21
S2EF,1189,S0623,nonoverlap,high,0
S2EF,1190,S0611,nonoverlap,high,1
S2EF,1191,S0567,nonoverlap,high,0
S2EF,1192,S0620,nonoverlap,high,7
S2EF,1193,S0611,nonoverlap,high,5
S2EF,1194,S0567,nonoverlap,high,8
S2EF,1195,S0611,nonoverlap,high,6
S2EF,1196,S0567,overlap,high,11
S2EF,1197,S0611,overlap,high,6
S2EF,1198,S0623,nonoverlap,high,7
S2EF,1199,S0567,nonoverlap,high,29
S2EF,1200,S0611,nonoverlap,high,17
S2EF,1201,S0567,nonoverlap,high,4
S2EF,1202,S0611,nonoverlap,high,6
S2EF,1203,S0620,overlap,high,4
S2EF,1204,S0611,nonoverlap,high,6
S2EF,1205,S0611,nonoverlap,high,16
S2EF,1206,S0567,nonoverlap,high,0
S2EF,1207,S0611,nonoverlap,high,9
S2EF,1208,S0567,overlap,high,0
S2EF,1209,S0611,overlap,high,5
S2EF,1210,S0567,nonoverlap,high,1
S2EF,1211,S0620,nonoverlap,high,7
S2EF,1212,S0567,nonoverlap,high,5
S2EF,1213,S0611,nonoverlap,high,2
S2EF,1214,S0623,overlap,high,5
S2EF,1215,UNKMULTI,nonoverlap,low,0
S2EF,1216,S0620,nonoverlap,high,6
S2EF,1217,S0567,nonoverlap,high,5
S2EF,1218,S0620,nonoverlap,high,16
S2EF,1219,S0567,nonoverlap,high,8
S2EF,1220,S0620,nonoverlap,high,7
S2EF,1221,S0611,overlap,high,8
S2EF,1222,S0567,nonoverlap,high,1
S2EF,1223,UNKMULTI,nonoverlap,low,0
S2EF,1224,S0611,nonoverlap,high,1
S2EF,1225,S0567,nonoverlap,high,0
S2EF,1226,S0620,nonoverlap,high,3
S2EF,1227,S0567,nonoverlap,high,4
S2EF,1228,S0611,nonoverlap,high,0
S2EF,1229,S0620,nonoverlap,high,8
S2EF,1230,S0623,nonoverlap,high,5
S2EF,1231,S0620,overlap,high,4
S2EF,1232,S0623,nonoverlap,high,18
S2EF,1233,S0620,nonoverlap,high,15
S2EF,1234,S0623,nonoverlap,high,3
S2EF,1235,S0620,nonoverlap,high,1
S2EF,1236,S0623,overlap,high,3
S2EF,1237,S0620,nonoverlap,high,21
S2EF,1238,S0623,nonoverlap,high,1
S2EF,1239,S0567,nonoverlap,high,10
S2EF,1240,S0623,overlap,high,4
S2EF,1241,S0567,nonoverlap,high,2
S2EF,1242,S0620,nonoverlap,high,4
S2EF,1243,S0611,nonoverlap,high,4
S2EF,1244,S0623,nonoverlap,high,5
S2EF,1245,S0620,nonoverlap,high,4
S2EF,1246,S0567,overlap,high,2
S2EF,1247,S0620,overlap,high,4
S2EF,1248,S0611,nonoverlap,high,6
S2EF,1249,S0611,overlap,high,2
S2EF,1250,S0620,nonoverlap,high,3
S2EF,1251,S0611,nonoverlap,high,13
S2EF,1252,S0620,overlap,high,3
S2EF,1253,S0611,nonoverlap,high,2
S2EF,1254,S0567,nonoverlap,high,8
S2EF,1255,S0611,nonoverlap,high,1
S2EF,1256,S0620,nonoverlap,high,7
S2EF,1257,S0611,overlap,high,7
S2EF,1258,S0567,nonoverlap,high,2
S2EF,1259,S0620,nonoverlap,high,17
S2EF,1260,S0611,nonoverlap,high,4
S2EF,1261,S0567,nonoverlap,high,8
S2EF,1262,S0620,nonoverlap,high,2
S2EF,1263,S0567,overlap,high,5
S2EF,1264,S0623,nonoverlap,high,20
S2EF,1265,S0567,overlap,high,7
S2EF,1266,S0620,overlap,high,1
S2EF,1267,S0567,nonoverlap,high,7
S2EF,1268,S0623,nonoverlap,high,0
S2EF,1269,S0611,nonoverlap,high,5
S2EF,1270,UNKMULTI,nonoverlap,low,0
S2EF,1271,S0611,nonoverlap,high,31
S2EF,1272,UNKMULTI,nonoverlap,low,0
S2EF,1273,S0611,nonoverlap,high,9
S2EF,1274,S0567,nonoverlap,high,0
S2EF,1275,S0623,nonoverlap,high,17
S2EF,1276,S0567,overlap,high,1
S2EF,1277,S0623,nonoverlap,high,9
S2EF,1278,S0620,nonoverlap,high,13
S2EF,1279,S0623,overlap,high,10
S2EF,1280,S0611,nonoverlap,high,13
S2EF,1281,S0623,nonoverlap,high,1
S2EF,1282,S0620,overlap,high,1
S2EF,1283,UNKMULTI,nonoverlap,low,0
