S0656	23	15_24	19_29	M	British	West Bromwich	England	English	England	No	Sutton Coldfield	UK	1 year	unspecified	unspecified	unspecified	unspecified	5_postgrad	Patent Attorney	B	2		Spanish -- level unspecified	n
S0660	24	15_24	19_29	F	British	Nanwich, Cheshire	England	English	England	South Cheshire/ Manchester	Manchester	England	6 years 3 months	uk	england	north	northwest	4_graduate	Artist/ Designer in residence at the Manchester College	B	2			n
S0661	30	25_34	30_39	M	British	Manchester	England	English	England	Mancunian	Manchester	England	30 years	uk	england	north	northwest	5_postgrad	Project Manager	A	1_2			y
S0662	91	60plus	90_99	F	British	Withington	England	English	England	Mancunian	Sale	England	56	uk	england	north	northwest	2_secondary	retired	E	8			y
S0663	56	45_59	50_59	F	British	Sale	England	English	England	None indicated	Sale	England	56	unspecified	unspecified	unspecified	unspecified	2_secondary	Sales	D	6			y
S0664	85	60plus	80_89	F	Welsh	Cardiff	Wales	English	Wales	South Wales Welsh	Merthyr	Wales	70 years	uk	wales	wales	wales	2_secondary		unknown	unknown			y
S0665	84	60plus	80_89	M	British	Sleaford, Lincs	England	English	Wales	Northern English/Welsh	Merthyr	Wales	40 years	uk	unspecified	unspecified	unspecified	2_secondary	retired	E	8			n
S0666	57	45_59	50_59	F	Welsh	Cardiff	Wales	English	Wales	Welsh (South Wales)	Barry	Wales	35 years in Barry	uk	wales	wales	wales	2_secondary	Senior support Worker	B	2			y
S0668	31	25_34	30_39	M	Welsh/ Swedish	Stockholm, Sweden	Wales	English	Wales, Sweden	South Wales	Barry	Wales	26 years	uk	wales	wales	wales	4_graduate	Housing Officer	B	2	Swedish, Welsh		y
S0669	19	15_24	19_29	F	British	Paderbarn, Germany	Germany	English	England	Southern	Salisbury	England	10 years	uk	england	south	unspecified	4_graduate	Student	E	uncat		French -- level unspecified	n
S0670	20	15_24	19_29	M	British	Exeter	England	English	England	English	Cardiff	Wales	18 months	uk	england	unspecified	unspecified	4_graduate	Student	E	uncat		French -- level unspecified	n
S0671	21	15_24	19_29	M	British	Nottingham	England	English	England	RP/ English	Cardiff	Wales	18 months	uk	england	unspecified	unspecified	4_graduate	Student	E	uncat		french -- conversational; German -- conversational	y
S0672	20	15_24	19_29	M	British	Westminster	England	English	England	South-East London	Cardiff	Wales	2 years	uk	england	south	london	4_graduate	Student	E	uncat			n
S0673	21	15_24	19_29	F	British	Suffolk	England	English	England	None indicated	Cardiff	Wales	1 year 9 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Student	E	uncat		French -- AS	n
S0674	19	15_24	19_29	M	British	Exeter	England	English	England	None indicated	Cullompton	England	19 years	unspecified	unspecified	unspecified	unspecified	3_sixthform	Chef	C2	5			y
S0675	20	15_24	19_29	M	British		England	English	England	Posh but with farmer undertones	Cardiff	Wales	1 year 9 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Student	E	uncat		French -- A-level	n
S0676	21	15_24	19_29	M	British	Sussex	England	English	England	None indicated	Cardiff	Wales	1 year 9 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Student	E	uncat			n
S0677	21	15_24	19_29	F	British	Wales	Wales	English	Wales	Welsh	Cardiff	Wales	2 years	uk	wales	wales	wales	4_graduate	student	E	uncat			n
S0678	21	15_24	19_29	M	English	St. Austell	England	English	England	South-West/RP	Truro, Cornwall	England	2 years	uk	england	unspecified	unspecified	3_sixthform	student	E	uncat			n
S0679	54	45_59	50_59	F	British	Kent, Margate	England	English	England	None/Southern	Cambridge	England	31 years	uk	england	south	unspecified	5_postgrad	Retired (University manager)	E	8		French -- level unspecified	y
S0680	64	60plus	60_69	F	British	Margate, Kent	England	English	England	Mostly Southern	Leeds, West Yorks.	England	42 years	uk	england	south	unspecified	4_graduate	Retired teacher	E	8		French -- School	y
S0681	69	60plus	60_69	M	British	Surry	England	English	England	South London	Cambridge	England	20	uk	england	south	london	5_postgrad	Retired	E	8		Dutch -- level unspecified	y
S0682	21	15_24	19_29	M	British	Salford	England	English	England	Salfordian	Salford	England	21 years 6 months	uk	england	north	northwest	2_secondary	Full-time student	E	uncat			n
S0683	18	15_24	11_18	F	British	Aberystwyth	Wales	English	UK	Southern	Aberystwyth	Wales	18	uk	england	south	unspecified	3_sixthform	Student	E	uncat			n
S0684	58	45_59	50_59	F	British	London	UK	English	UK	RP	Aberystwyth	Wales	39 years	uk	england	unspecified	unspecified	5_postgrad	Freelance book editor	B	2		Catonese -- grew up in Malaysia	n
S0685	57	45_59	50_59	M	British	Nantyglo, Monmouthshire	Wales	English	UK	Welsh	Aberystwyth	Wales	34 years	uk	wales	wales	wales	5_postgrad	Professor	A	1_2			y
S0686	22	15_24	19_29	M	British	Aberystwyth	Wales	English	UK	Neutral British	Aberystwyth/Manchester	Wales/England	18 years/ 4 years (as a student)	uk	unspecified	unspecified	unspecified	4_graduate	student	E	uncat			n
S0687	21	15_24	19_29	F	British	Bolton	England	English	UK	Lancashire	Bolton	England	21 years	uk	england	north	northwest	4_graduate	Student	E	uncat		Spanish -- A-level	y
S0688	53	45_59	50_59	F	British	Bolton	England	English	UK	Lancashire	Bolton	England	53 years	uk	england	north	northwest	4_graduate	Midwife	B	2			y
S0689	16	15_24	11_18	M	British	Bolton	England	English	UK	Lancashire	Bolton	England	16 years	uk	england	north	northwest	2_secondary	Student	E	uncat			y
S0690	53	45_59	50_59	M	British	London	England	English	UK	mixed southern English	Bolton	England	25 years	uk	england	south	unspecified	4_graduate	Management Consultant	A	1_2			n
S0691	45	45_59	40_49	F	British	Barrow-In-Furness	UK	English	England	Northern/ Cumbrian	Great Yarmouth	UK	4 years, 4 months	uk	england	north	unspecified	3_sixthform	dental nurse (trainee)	D	6			y
S0692	22	15_24	19_29	M	British	Barrow-in-Furness	England	English	England	Northern	Lancaster	England	3 years	uk	england	north	unspecified	3_sixthform	Sales Assistant (Part time)	D	6			n
UNKFEMALE		Unknown	Unknown	F						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
UNKMALE		Unknown	Unknown	M						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
UNKMULTI		Unknown	Unknown	X						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
